"season","team_name","conference","player_name","player_year","position","height_inches","games_played","games_started","sets_played","kills","errors","total_attack_attempts","hit_efficiency","assists","aces","serve_errors","digs","return_attempts","return_errors","blocks","dbl_blocks","block_errors","total_pts","total_errors","kills_ps","hit_efficiency_ps","assists_ps","aces_ps","serve_errors_ps","digs_ps","return_attempts_ps","return_errors_ps","blocks_ps","dbl_blocks_ps","total_pts_ps","archetype"
"2023","N.C. A&T","CAA","Laurel Rogers","Jr","DS",68,22,0,70,0,0,3,0,1,9,17,34,16,2,NA,NA,NA,9,NA,0,0,0.0142857142857143,0.128571428571429,0.242857142857143,0.485714285714286,0.228571428571429,0.0285714285714286,0,0,0.128571428571429,"Spot Sub Defensive Specialist"
"2023","N.C. A&T","CAA","Samaya Wesson","Fr","MB",74,17,9,52,34,22,120,0.1,5,2,2,6,5,NA,1,51,1,62,NA,0.653846153846154,0.1,0.0961538461538462,0.0384615384615385,0.0384615384615385,0.115384615384615,0.0961538461538462,0,0.0192307692307692,0.980769230769231,1.19230769230769,"Developing Middle Blocker"
"2023","N.C. A&T","CAA","Hannah Howell","Jr","OH",72,25,12,74,112,44,343,0.198,10,8,13,90,266,24,1,11,1,126,1,1.51351351351351,0.198,0.135135135135135,0.108108108108108,0.175675675675676,1.21621621621622,3.59459459459459,0.324324324324324,0.0135135135135135,0.148648648648649,1.7027027027027,"Secondary Outside Hitter"
"2023","N.C. A&T","CAA","Naiya Sawtelle","Jr","OH",72,26,26,100,382,170,1029,0.206,12,33,53,202,379,34,8,41,1,443,1,3.82,0.206,0.12,0.33,0.53,2.02,3.79,0.34,0.08,0.41,4.43,"Primary Outside Hitter"
"2023","N.C. A&T","CAA","Kaili Doctor","Fr","OH",71,26,9,94,238,102,627,0.217,6,8,16,86,222,23,7,23,2,264,3,2.53191489361702,0.217,0.0638297872340425,0.0851063829787234,0.170212765957447,0.914893617021277,2.36170212765957,0.24468085106383,0.074468085106383,0.24468085106383,2.80851063829787,"Secondary Outside Hitter"
"2023","Northeastern","CAA","Tessa Onaga","Fr","L",63,21,1,63,0,1,2,-0.5,24,16,16,173,253,9,NA,NA,NA,16,NA,0,-0.5,0.380952380952381,0.253968253968254,0.253968253968254,2.74603174603175,4.01587301587302,0.142857142857143,0,0,0.253968253968254,"Starting Libero"
"2023","Northeastern","CAA","Maddie Donaphon","Sr","L",61,20,2,60,0,0,4,0,18,11,7,135,176,16,NA,NA,NA,11,1,0,0,0.3,0.183333333333333,0.116666666666667,2.25,2.93333333333333,0.266666666666667,0,0,0.183333333333333,"Reserve Libero"
"2023","Northeastern","CAA","Pono Gacutan","So","L",65,16,1,55,0,1,4,-0.25,36,17,12,164,250,24,NA,NA,NA,17,2,0,-0.25,0.654545454545455,0.309090909090909,0.218181818181818,2.98181818181818,4.54545454545455,0.436363636363636,0,0,0.309090909090909,"Starting Libero"
"2023","Northeastern","CAA","Julianna Truscott","Sr","OH",73,23,18,72,143,80,469,0.134,8,13,17,178,322,18,2,32,1,174,1,1.98611111111111,0.134,0.111111111111111,0.180555555555556,0.236111111111111,2.47222222222222,4.47222222222222,0.25,0.0277777777777778,0.444444444444444,2.41666666666667,"Primary Outside Hitter"
"2023","Northeastern","CAA","Anabel Zier","Sr","MB",74,25,25,92,202,47,454,0.341,8,15,33,29,8,NA,13,72,9,266,NA,2.19565217391304,0.341,0.0869565217391304,0.16304347826087,0.358695652173913,0.315217391304348,0.0869565217391304,0,0.141304347826087,0.782608695652174,2.89130434782609,"Efficient Middle Blocker"
"2023","Northeastern","CAA","Defne Arliel","Sr","OH",72,25,24,85,180,118,682,0.091,15,17,28,165,340,20,2,28,5,213,2,2.11764705882353,0.091,0.176470588235294,0.2,0.329411764705882,1.94117647058824,4,0.235294117647059,0.0235294117647059,0.329411764705882,2.50588235294118,"Primary Outside Hitter"
"2023","Northeastern","CAA","Inbal Peleg","Sr","S",70,17,16,56,17,11,85,0.071,275,13,15,122,1,NA,1,14,5,38,5,0.303571428571429,0.071,4.91071428571429,0.232142857142857,0.267857142857143,2.17857142857143,0.0178571428571429,0,0.0178571428571429,0.25,0.678571428571429,"5-1 Primary Setter"
"2023","Northeastern","CAA","Marika Virthe","Sr","MB",74,21,13,68,98,38,265,0.226,3,NA,3,13,8,NA,10,54,2,135,1,1.44117647058824,0.226,0.0441176470588235,0,0.0441176470588235,0.191176470588235,0.117647058823529,0,0.147058823529412,0.794117647058823,1.98529411764706,"Developing Middle Blocker"
"2023","Northeastern","CAA","Abby Reck","Fr","OH",74,25,20,92,255,103,791,0.192,15,15,17,124,312,34,3,40,1,293,NA,2.77173913043478,0.192,0.16304347826087,0.16304347826087,0.184782608695652,1.34782608695652,3.39130434782609,0.369565217391304,0.0326086956521739,0.434782608695652,3.18478260869565,"Primary Outside Hitter"
"2023","Northeastern","CAA","Jessica Frannea","Jr","S",71,19,12,60,27,6,81,0.259,425,15,16,120,3,NA,2,23,3,55,9,0.45,0.259,7.08333333333333,0.25,0.266666666666667,2,0.05,0,0.0333333333333333,0.383333333333333,0.916666666666667,"6-2 System Setter"
"2023","Stony Brook","CAA","Torri Henry","Sr","S",68,31,31,110,63,19,190,0.232,1188,48,54,307,9,2,5,27,11,129,26,0.572727272727273,0.232,10.8,0.436363636363636,0.490909090909091,2.79090909090909,0.0818181818181818,0.0181818181818182,0.0454545454545455,0.245454545454545,1.17272727272727,"6-2 System Setter"
"2023","Stony Brook","CAA","Abby Stanwood","So","OH",69,23,11,62,152,86,396,0.167,3,3,3,60,132,5,1,11,1,161,NA,2.45161290322581,0.167,0.0483870967741935,0.0483870967741935,0.0483870967741935,0.967741935483871,2.12903225806452,0.0806451612903226,0.0161290322580645,0.17741935483871,2.59677419354839,"Secondary Outside Hitter"
"2023","Stony Brook","CAA","Ava Jackson","Fr","RS",72,27,3,73,161,76,446,0.191,NA,17,20,52,57,1,NA,22,5,189,1,2.20547945205479,0.191,0,0.232876712328767,0.273972602739726,0.712328767123288,0.780821917808219,0.0136986301369863,0,0.301369863013699,2.58904109589041,"Developmental Right Side"
"2023","Stony Brook","CAA","Ayanna Pierre Louis","Fr","MB",71,26,25,92,110,31,277,0.285,3,2,4,13,6,NA,5,62,9,148,NA,1.19565217391304,0.285,0.0326086956521739,0.0217391304347826,0.0434782608695652,0.141304347826087,0.0652173913043478,0,0.0543478260869565,0.673913043478261,1.60869565217391,"Developing Middle Blocker"
"2023","Stony Brook","CAA","Abby Campbell","Sr","MB",73,29,28,97,204,60,449,0.321,3,21,30,35,18,1,7,68,5,266,1,2.10309278350515,0.321,0.0309278350515464,0.216494845360825,0.309278350515464,0.360824742268041,0.185567010309278,0.0103092783505155,0.0721649484536082,0.701030927835051,2.74226804123711,"Efficient Middle Blocker"
"2023","Stony Brook","CAA","Julia Patsos","Sr","L",66,31,0,110,1,3,13,-0.154,93,33,25,469,636,39,NA,NA,NA,34,1,0.00909090909090909,-0.154,0.845454545454545,0.3,0.227272727272727,4.26363636363636,5.78181818181818,0.354545454545455,0,0,0.309090909090909,"Starting Libero"
"2023","Stony Brook","CAA","Sammie Sheppard","Sr","L",66,16,5,46,0,0,1,0,2,5,1,61,87,5,NA,NA,NA,5,NA,0,0,0.0434782608695652,0.108695652173913,0.0217391304347826,1.32608695652174,1.89130434782609,0.108695652173913,0,0,0.108695652173913,"Reserve Libero"
"2023","Stony Brook","CAA","Lauren Schmitz","Sr","OH",70,26,12,92,24,25,106,-0.009,16,23,17,141,247,19,NA,NA,1,47,NA,0.260869565217391,-0.009,0.173913043478261,0.25,0.184782608695652,1.53260869565217,2.68478260869565,0.206521739130435,0,0,0.510869565217391,"Secondary Outside Hitter"
"2023","Stony Brook","CAA","Kali Moore","So","OH",71,31,31,108,354,177,1069,0.166,10,41,39,287,636,50,4,33,10,415,NA,3.27777777777778,0.166,0.0925925925925926,0.37962962962963,0.361111111111111,2.65740740740741,5.88888888888889,0.462962962962963,0.037037037037037,0.305555555555556,3.84259259259259,"Primary Outside Hitter"
"2023","Stony Brook","CAA","Leoni Kunz","Sr","OH",71,31,30,110,320,94,869,0.26,22,16,13,230,210,5,4,60,7,370,1,2.90909090909091,0.26,0.2,0.145454545454545,0.118181818181818,2.09090909090909,1.90909090909091,0.0454545454545455,0.0363636363636364,0.545454545454545,3.36363636363636,"Primary Outside Hitter"
"2023","Towson","CAA","Erin Brothers","So","MB",72,27,27,93,125,20,257,0.409,5,NA,NA,8,4,NA,4,88,6,173,2,1.34408602150538,0.409,0.0537634408602151,0,0,0.0860215053763441,0.043010752688172,0,0.043010752688172,0.946236559139785,1.86021505376344,"Efficient Middle Blocker"
"2023","Towson","CAA","Aayinde Smith","Sr","MB",71,30,30,105,162,50,348,0.322,5,8,21,33,15,NA,12,112,14,238,1,1.54285714285714,0.322,0.0476190476190476,0.0761904761904762,0.2,0.314285714285714,0.142857142857143,0,0.114285714285714,1.06666666666667,2.26666666666667,"Efficient Middle Blocker"
"2023","Towson","CAA","Kerra Trimble","Sr","L",65,23,0,66,0,0,1,0,3,10,14,18,7,NA,NA,NA,NA,10,NA,0,0,0.0454545454545455,0.151515151515152,0.212121212121212,0.272727272727273,0.106060606060606,0,0,0,0.151515151515152,"Reserve Libero"
"2023","Towson","CAA","Trinity Burge","Sr","S",68,17,0,38,0,0,2,0,140,7,15,38,1,1,NA,NA,NA,7,2,0,0,3.68421052631579,0.184210526315789,0.394736842105263,1,0.0263157894736842,0.0263157894736842,0,0,0.184210526315789,"5-1 Primary Setter"
"2023","Towson","CAA","Sydney Stewart","So","L",69,28,0,92,3,0,7,0.429,87,32,44,388,344,15,NA,NA,NA,35,NA,0.0326086956521739,0.429,0.945652173913043,0.347826086956522,0.478260869565217,4.21739130434783,3.73913043478261,0.16304347826087,0,0,0.380434782608696,"Starting Libero"
"2023","Towson","CAA","Rachel Hess","Sr","L",68,30,3,86,3,0,6,0.5,40,16,7,215,198,11,NA,NA,NA,19,NA,0.0348837209302326,0.5,0.465116279069767,0.186046511627907,0.0813953488372093,2.5,2.30232558139535,0.127906976744186,0,0,0.22093023255814,"Reserve Libero"
"2023","Towson","CAA","Nina Cajic","Sr","OH",72,30,30,106,389,85,934,0.325,34,41,67,215,611,44,7,42,1,458,2,3.66981132075472,0.325,0.320754716981132,0.386792452830189,0.632075471698113,2.02830188679245,5.76415094339623,0.415094339622642,0.0660377358490566,0.39622641509434,4.32075471698113,"Primary Outside Hitter"
"2023","Towson","CAA","Victoria Barrett","Jr","OH",69,30,30,106,354,177,952,0.186,53,35,56,230,649,47,10,50,11,424,3,3.33962264150943,0.186,0.5,0.330188679245283,0.528301886792453,2.16981132075472,6.12264150943396,0.443396226415094,0.0943396226415094,0.471698113207547,4,"Primary Outside Hitter"
"2023","Towson","CAA","Sarah Jordan","So","S",72,30,30,106,88,11,181,0.425,973,18,61,246,8,2,2,22,2,119,10,0.830188679245283,0.425,9.17924528301887,0.169811320754717,0.575471698113208,2.32075471698113,0.0754716981132075,0.0188679245283019,0.0188679245283019,0.207547169811321,1.12264150943396,"6-2 System Setter"
"2023","Towson","CAA","Zyare Abdul-Rahim","Sr","OH",74,16,1,39,48,26,140,0.157,2,NA,NA,7,1,1,1,16,3,57,1,1.23076923076923,0.157,0.0512820512820513,0,0,0.179487179487179,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.41025641025641,1.46153846153846,"Secondary Outside Hitter"
"2023","Towson","CAA","Irbe Lazda","Jr","MB",75,29,24,100,290,72,620,0.352,8,2,3,74,5,NA,7,89,5,343,NA,2.9,0.352,0.08,0.02,0.03,0.74,0.05,0,0.07,0.89,3.43,"Efficient Middle Blocker"
"2023","UNCW","CAA","Alexa Brezeault","Jr","OH",72,24,10,84,184,75,510,0.214,1,NA,2,48,109,16,5,27,2,202,NA,2.19047619047619,0.214,0.0119047619047619,0,0.0238095238095238,0.571428571428571,1.29761904761905,0.19047619047619,0.0595238095238095,0.321428571428571,2.4047619047619,"Secondary Outside Hitter"
"2023","UNCW","CAA","Quinn Manley","Jr","DS",63,23,0,71,1,0,2,0.5,17,NA,9,85,126,6,NA,NA,NA,1,1,0.0140845070422535,0.5,0.23943661971831,0,0.126760563380282,1.19718309859155,1.77464788732394,0.0845070422535211,0,0,0.0140845070422535,"Spot Sub Defensive Specialist"
"2023","UNCW","CAA","Charlotte Cronister","Sr","L",67,28,0,97,6,2,28,0.143,18,26,17,225,335,18,NA,NA,NA,32,NA,0.0618556701030928,0.143,0.185567010309278,0.268041237113402,0.175257731958763,2.31958762886598,3.45360824742268,0.185567010309278,0,0,0.329896907216495,"Reserve Libero"
"2023","UNCW","CAA","Annabelle Schall","Sr","S",72,28,27,104,10,3,31,0.226,618,28,30,202,3,NA,1,2,1,40,1,0.0961538461538462,0.226,5.94230769230769,0.269230769230769,0.288461538461538,1.94230769230769,0.0288461538461538,0,0.00961538461538462,0.0192307692307692,0.384615384615385,"5-1 Primary Setter"
"2023","UNCW","CAA","Sarah Thompson","So","OH",70,26,24,78,146,85,494,0.123,6,6,8,121,356,19,1,20,1,163,NA,1.87179487179487,0.123,0.0769230769230769,0.0769230769230769,0.102564102564103,1.55128205128205,4.56410256410256,0.243589743589744,0.0128205128205128,0.256410256410256,2.08974358974359,"Secondary Outside Hitter"
"2023","UNCW","CAA","Caitlyn Callahan","Jr","OH",72,28,28,104,207,79,464,0.276,3,NA,3,22,10,4,16,73,9,259,2,1.99038461538462,0.276,0.0288461538461538,0,0.0288461538461538,0.211538461538462,0.0961538461538462,0.0384615384615385,0.153846153846154,0.701923076923077,2.49038461538462,"Secondary Outside Hitter"
"2023","UNCW","CAA","A'siya Magazine","Fr","RS",70,18,5,49,71,41,229,0.131,2,NA,NA,22,1,NA,2,18,NA,82,NA,1.44897959183673,0.131,0.0408163265306122,0,0,0.448979591836735,0.0204081632653061,0,0.0408163265306122,0.36734693877551,1.6734693877551,"Developmental Right Side"
"2023","UNCW","CAA","Emily Hanlon","Jr","OH",75,26,17,81,138,75,386,0.163,1,NA,1,38,3,1,3,29,2,155,NA,1.7037037037037,0.163,0.0123456790123457,0,0.0123456790123457,0.469135802469136,0.037037037037037,0.0123456790123457,0.037037037037037,0.358024691358025,1.91358024691358,"Secondary Outside Hitter"
"2023","UNCW","CAA","Katie Lanz","Sr","S",68,22,21,80,249,101,717,0.206,13,26,34,193,500,25,1,26,1,289,NA,3.1125,0.206,0.1625,0.325,0.425,2.4125,6.25,0.3125,0.0125,0.325,3.6125,"6-2 System Setter"
"2023","UNCW","CAA","Hannah Forbes","So","OH",72,15,7,31,59,44,193,0.078,NA,2,8,30,101,8,NA,7,NA,64,NA,1.90322580645161,0.078,0,0.0645161290322581,0.258064516129032,0.967741935483871,3.25806451612903,0.258064516129032,0,0.225806451612903,2.06451612903226,"Secondary Outside Hitter"
"2023","UNCW","CAA","Lilly Kirtley-Peyton","So","DS",68,15,0,43,0,0,0,NA,NA,1,5,17,3,1,NA,1,NA,1,NA,0,0,0,0.0232558139534884,0.116279069767442,0.395348837209302,0.0697674418604651,0.0232558139534884,0,0.0232558139534884,0.0232558139534884,"Spot Sub Defensive Specialist"
"2023","UNCW","CAA","Morgan Galligan","Sr","S",70,28,1,95,4,4,24,0,456,14,29,147,1,1,NA,1,1,18,14,0.0421052631578947,0,4.8,0.147368421052632,0.305263157894737,1.54736842105263,0.0105263157894737,0.0105263157894737,0,0.0105263157894737,0.189473684210526,"5-1 Primary Setter"
"2023","UNCW","CAA","Grace Melnick","Jr","MB",73,26,26,92,165,49,345,0.336,4,16,42,31,14,1,16,62,3,228,NA,1.79347826086957,0.336,0.0434782608695652,0.173913043478261,0.456521739130435,0.33695652173913,0.152173913043478,0.0108695652173913,0.173913043478261,0.673913043478261,2.47826086956522,"Efficient Middle Blocker"
"2023","UNCW","CAA","Jadyn Barry","Sr","L",64,27,0,101,0,0,8,0,64,31,35,372,473,30,NA,NA,NA,31,NA,0,0,0.633663366336634,0.306930693069307,0.346534653465347,3.68316831683168,4.68316831683168,0.297029702970297,0,0,0.306930693069307,"Starting Libero"
"2023","William & Mary","CAA","Amy Schwem","Jr","S",70,27,25,100,3,3,24,0,539,19,29,232,2,NA,NA,NA,1,22,3,0.03,0,5.39,0.19,0.29,2.32,0.02,0,0,0,0.22,"5-1 Primary Setter"
"2023","William & Mary","CAA","Lindsay Kahren","So","L",67,28,0,103,3,2,20,0.05,100,24,16,339,549,26,NA,NA,NA,27,1,0.029126213592233,0.05,0.970873786407767,0.233009708737864,0.155339805825243,3.29126213592233,5.33009708737864,0.252427184466019,0,0,0.262135922330097,"Starting Libero"
"2023","William & Mary","CAA","Olivia Esposito","So","MB",73,24,22,88,158,43,313,0.367,2,NA,NA,31,24,1,9,103,4,218,2,1.79545454545455,0.367,0.0227272727272727,0,0,0.352272727272727,0.272727272727273,0.0113636363636364,0.102272727272727,1.17045454545455,2.47727272727273,"Efficient Middle Blocker"
"2023","William & Mary","CAA","Maddie Meyers","Sr","OH",72,22,6,75,86,64,276,0.08,3,3,9,114,268,12,2,5,NA,93,NA,1.14666666666667,0.08,0.04,0.04,0.12,1.52,3.57333333333333,0.16,0.0266666666666667,0.0666666666666667,1.24,"Secondary Outside Hitter"
"2023","William & Mary","CAA","Emma Minnick","Sr","S",69,28,2,105,11,3,48,0.167,447,30,19,207,2,NA,NA,NA,2,41,7,0.104761904761905,0.167,4.25714285714286,0.285714285714286,0.180952380952381,1.97142857142857,0.019047619047619,0,0,0,0.39047619047619,"5-1 Primary Setter"
"2023","William & Mary","CAA","Audrey Brcka","Fr","OH",73,15,5,37,48,42,146,0.041,6,3,4,24,79,7,NA,17,2,59,NA,1.2972972972973,0.041,0.162162162162162,0.0810810810810811,0.108108108108108,0.648648648648649,2.13513513513514,0.189189189189189,0,0.459459459459459,1.59459459459459,"Secondary Outside Hitter"
"2023","William & Mary","CAA","Sarah Callender","So","OH",72,24,22,88,231,102,709,0.182,11,23,35,230,580,26,1,33,NA,271,NA,2.625,0.182,0.125,0.261363636363636,0.397727272727273,2.61363636363636,6.59090909090909,0.295454545454545,0.0113636363636364,0.375,3.07954545454545,"Primary Outside Hitter"
"2023","William & Mary","CAA","Sabrina Malcolm","Sr","MB",72,28,28,105,159,56,373,0.276,11,25,20,53,7,NA,13,68,6,231,NA,1.51428571428571,0.276,0.104761904761905,0.238095238095238,0.19047619047619,0.504761904761905,0.0666666666666667,0,0.123809523809524,0.647619047619048,2.2,"Efficient Middle Blocker"
"2023","William & Mary","CAA","Katherine Arnason","Fr","RS",73,22,5,68,106,47,328,0.18,3,NA,NA,40,1,NA,NA,37,1,124,NA,1.55882352941176,0.18,0.0441176470588235,0,0,0.588235294117647,0.0147058823529412,0,0,0.544117647058823,1.82352941176471,"Complete Right Side"
"2023","William & Mary","CAA","Eleanor Stothoff","Jr","OH",74,24,20,83,137,93,463,0.095,4,NA,NA,52,2,NA,3,55,12,167,1,1.65060240963855,0.095,0.0481927710843374,0,0,0.626506024096386,0.0240963855421687,0,0.036144578313253,0.662650602409639,2.01204819277108,"Secondary Outside Hitter"
"2023","William & Mary","CAA","Taylor Burrell","Sr","RS",72,28,26,93,270,138,787,0.168,5,20,25,95,370,20,4,24,4,306,1,2.90322580645161,0.168,0.0537634408602151,0.21505376344086,0.268817204301075,1.02150537634409,3.97849462365591,0.21505376344086,0.043010752688172,0.258064516129032,3.29032258064516,"Offensive Specialist Right Side"
"2023","FIU","CUSA","Emily Matias","Fr","L",69,18,0,42,0,1,5,-0.2,1,5,9,16,1,NA,NA,NA,NA,5,NA,0,-0.2,0.0238095238095238,0.119047619047619,0.214285714285714,0.380952380952381,0.0238095238095238,0,0,0,0.119047619047619,"Reserve Libero"
"2023","FIU","CUSA","Syra Tanchin","Sr","OH",73,31,29,109,265,135,820,0.159,12,17,20,196,193,23,7,34,NA,306,NA,2.43119266055046,0.159,0.110091743119266,0.155963302752294,0.18348623853211,1.79816513761468,1.77064220183486,0.211009174311927,0.0642201834862385,0.311926605504587,2.80733944954128,"Primary Outside Hitter"
"2023","FIU","CUSA","Savannah Cook","So","S",73,25,22,89,42,16,116,0.224,808,11,21,142,6,1,5,29,6,72,7,0.471910112359551,0.224,9.07865168539326,0.123595505617978,0.235955056179775,1.59550561797753,0.0674157303370786,0.0112359550561798,0.0561797752808989,0.325842696629214,0.808988764044944,"6-2 System Setter"
"2023","FIU","CUSA","Madisen Miller","So","L",68,28,3,88,3,1,9,0.222,17,18,18,132,283,21,NA,NA,NA,21,1,0.0340909090909091,0.222,0.193181818181818,0.204545454545455,0.204545454545455,1.5,3.21590909090909,0.238636363636364,0,0,0.238636363636364,"Reserve Libero"
"2023","FIU","CUSA","Mandi Morioka","So","L",67,30,6,109,1,0,5,0.2,27,21,24,312,495,29,NA,NA,NA,22,NA,0.00917431192660551,0.2,0.247706422018349,0.192660550458716,0.220183486238532,2.86238532110092,4.54128440366972,0.26605504587156,0,0,0.201834862385321,"Starting Libero"
"2023","FIU","CUSA","Amber Beals","Sr","L",62,32,0,116,5,1,9,0.444,56,40,39,313,425,39,NA,NA,NA,45,1,0.0431034482758621,0.444,0.482758620689655,0.344827586206897,0.336206896551724,2.69827586206897,3.66379310344828,0.336206896551724,0,0,0.387931034482759,"Starting Libero"
"2023","FIU","CUSA","Madison Morgan","So","MB",75,20,14,70,55,24,165,0.188,5,NA,7,17,8,NA,4,34,3,76,2,0.785714285714286,0.188,0.0714285714285714,0,0.1,0.242857142857143,0.114285714285714,0,0.0571428571428571,0.485714285714286,1.08571428571429,"Developing Middle Blocker"
"2023","FIU","CUSA","Jade Sadeiko","Sr","OH",76,32,32,116,337,162,822,0.213,11,14,37,113,544,43,16,54,2,394,1,2.9051724137931,0.213,0.0948275862068965,0.120689655172414,0.318965517241379,0.974137931034483,4.68965517241379,0.370689655172414,0.137931034482759,0.46551724137931,3.39655172413793,"Primary Outside Hitter"
"2023","FIU","CUSA","Mackenzie Morgan","Sr","OH",75,21,20,67,167,88,510,0.155,2,NA,7,51,224,23,7,20,4,184,1,2.49253731343284,0.155,0.0298507462686567,0,0.104477611940299,0.761194029850746,3.34328358208955,0.343283582089552,0.104477611940299,0.298507462686567,2.74626865671642,"Secondary Outside Hitter"
"2023","FIU","CUSA","Yasso Amin","Sr","RS",73,26,23,92,211,73,520,0.265,8,43,55,62,25,NA,15,54,2,296,NA,2.29347826086957,0.265,0.0869565217391304,0.467391304347826,0.597826086956522,0.673913043478261,0.271739130434783,0,0.16304347826087,0.58695652173913,3.21739130434783,"Offensive Specialist Right Side"
